=== 自动建图数据 ===
总步数: 3229
总时间: 213.63秒
建图方式: 自动探索算法

=== 扫描数据 ===
步数,时间,X,Y,角度,前方,左侧,右侧,后方,最小距离
710,52.42,7.100,0.000,-0.242,5.00,0.64,0.66,5.00,0.64
711,52.48,7.110,0.000,-0.244,5.00,0.63,0.67,5.00,0.63
712,52.54,7.120,0.000,-0.245,5.00,0.58,0.62,5.00,0.58
713,52.61,7.130,0.000,-0.246,5.00,0.63,0.67,5.00,0.63
714,52.67,7.140,0.000,-0.248,5.00,0.61,0.66,5.00,0.61
715,52.74,7.150,0.000,-0.249,5.00,0.57,0.68,5.00,0.57
716,52.80,7.160,0.000,-0.251,5.00,0.60,0.67,5.00,0.60
717,52.86,7.170,0.000,-0.252,5.00,0.60,0.68,5.00,0.60
718,52.93,7.180,0.000,-0.254,5.00,0.60,0.68,5.00,0.60
719,52.99,7.190,0.000,-0.255,5.00,0.60,0.68,5.00,0.60
720,53.06,7.200,0.000,-0.256,5.00,0.59,0.68,5.00,0.59
721,53.12,7.210,0.000,-0.214,5.00,0.72,0.57,5.00,0.57
722,53.18,7.220,0.000,-0.251,5.00,0.62,0.67,5.00,0.62
723,53.25,7.230,0.000,-0.302,5.00,0.48,0.85,5.00,0.48
724,53.31,7.240,0.000,-0.240,5.00,0.65,0.62,5.00,0.62
725,53.38,7.250,0.000,-0.257,5.00,0.60,0.69,5.00,0.60
726,53.44,7.260,0.000,-0.259,5.00,0.58,0.68,5.00,0.58
727,53.50,7.270,0.000,-0.261,5.00,0.59,0.70,5.00,0.59
728,53.57,7.280,0.000,-0.262,5.00,0.59,0.70,5.00,0.59
729,53.63,7.290,0.000,-0.264,5.00,0.55,0.65,5.00,0.55
730,53.70,7.300,0.000,-0.266,5.00,0.54,0.65,5.00,0.54
731,53.76,7.310,0.000,-0.267,5.00,0.54,0.72,5.00,0.54
732,53.82,7.320,0.000,-0.269,5.00,0.58,0.73,5.00,0.58
733,53.89,7.330,0.000,-0.271,5.00,0.54,0.67,5.00,0.54
734,53.95,7.340,0.000,-0.272,5.00,0.57,0.73,5.00,0.57
735,54.02,7.350,0.000,-0.274,5.00,0.58,0.68,5.00,0.58
736,54.08,7.360,0.000,-0.275,5.00,0.54,0.69,5.00,0.54
737,54.14,7.370,0.000,-0.277,5.00,0.57,0.69,5.00,0.57
738,54.21,7.380,0.000,-0.278,5.00,0.57,0.69,5.00,0.57
739,54.27,7.390,0.000,-0.280,5.00,0.56,0.70,5.00,0.56
740,54.34,7.400,0.000,-0.281,5.00,0.53,0.71,5.00,0.53
741,54.40,7.410,0.000,-0.283,5.00,0.56,0.71,5.00,0.56
742,54.46,7.420,0.000,-0.285,5.00,0.55,0.71,5.00,0.55
743,54.53,7.430,0.000,-0.286,5.00,0.55,0.72,5.00,0.55
744,54.59,7.440,0.000,-0.288,5.00,0.55,0.73,5.00,0.55
745,54.66,7.450,0.000,-0.289,5.00,0.55,0.72,5.00,0.55
746,54.72,7.460,0.000,-0.291,5.00,0.55,0.73,5.00,0.55
747,54.78,7.470,0.000,-0.292,5.00,0.54,0.73,5.00,0.54
748,54.85,7.480,0.000,-0.294,5.00,0.51,0.74,5.00,0.51
749,54.91,7.490,0.000,-0.296,5.00,0.54,0.74,5.00,0.54
750,54.98,7.500,0.000,-0.297,5.00,0.53,0.79,5.00,0.53
751,55.04,7.510,0.000,-0.299,5.00,0.53,0.74,5.00,0.53
752,55.10,7.520,0.000,-0.301,5.00,0.51,0.75,5.00,0.51
753,55.17,7.530,0.000,-0.303,5.00,0.53,0.74,5.00,0.53
754,55.23,7.540,0.000,-0.305,5.00,0.50,0.75,5.00,0.50
755,55.30,7.550,0.000,-0.306,5.00,0.51,0.79,5.00,0.51
756,55.36,7.560,0.000,-0.308,5.00,0.52,0.80,5.00,0.52
757,55.42,7.570,0.000,-0.310,5.00,0.50,0.81,5.00,0.50
758,55.49,7.580,0.000,-0.312,5.00,0.52,0.81,5.00,0.52
759,55.55,7.590,0.000,-0.314,5.00,0.51,0.81,5.00,0.51
760,55.62,7.600,0.000,-0.315,5.00,0.51,0.81,5.00,0.51
761,55.68,7.610,0.000,-0.316,5.00,0.48,0.76,5.00,0.48
762,55.74,7.620,0.000,-0.317,5.00,0.52,0.82,5.00,0.52
763,55.81,7.630,0.000,-0.317,5.00,0.49,0.76,5.00,0.49
764,55.87,7.640,0.000,-0.318,5.00,0.49,0.77,5.00,0.49
765,55.94,7.650,0.000,-0.318,5.00,0.50,0.80,5.00,0.50
766,56.00,7.660,0.000,-0.318,5.00,0.52,0.80,5.00,0.52
767,56.06,7.670,0.000,-0.319,5.00,0.50,0.77,5.00,0.50
768,56.13,7.680,0.000,-0.319,5.00,0.52,0.81,5.00,0.52
769,56.19,7.690,0.000,-0.319,5.00,0.53,0.81,5.00,0.53
770,56.26,7.700,0.000,-0.319,5.00,0.51,0.76,5.00,0.51
771,56.32,7.710,0.000,-0.319,5.00,0.52,0.79,5.00,0.52
772,56.38,7.720,0.000,-0.319,5.00,0.53,0.80,5.00,0.53
773,56.45,7.730,0.000,-0.320,5.00,0.54,0.80,5.00,0.54
774,56.51,7.740,0.000,-0.320,5.00,0.51,0.76,5.00,0.51
775,56.58,7.750,0.000,-0.320,5.00,0.54,0.80,5.00,0.54
776,56.64,7.760,0.000,-0.320,5.00,0.52,0.76,5.00,0.52
777,56.70,7.770,0.000,-0.320,5.00,0.53,0.79,5.00,0.53
778,56.77,7.780,0.000,-0.320,5.00,0.52,0.80,5.00,0.52
779,56.83,7.790,0.000,-0.320,5.00,0.55,0.79,5.00,0.55
780,56.90,7.800,0.000,-0.320,5.00,0.54,0.78,5.00,0.54
781,56.96,7.810,0.000,-0.320,5.00,0.55,0.78,5.00,0.55
782,57.02,7.820,0.000,-0.320,5.00,0.56,0.78,5.00,0.56
783,57.09,7.830,0.000,-0.320,5.00,0.55,0.77,5.00,0.55
784,57.15,7.840,0.000,-0.320,5.00,0.53,0.73,5.00,0.53
785,57.22,7.850,0.000,-0.320,5.00,0.53,0.73,5.00,0.53
786,57.28,7.860,0.000,-0.320,5.00,0.54,0.73,5.00,0.54
787,57.34,7.870,0.000,-0.320,5.00,0.54,0.78,5.00,0.54
788,57.41,7.880,0.000,-0.320,5.00,0.54,0.73,5.00,0.54
789,57.47,7.890,0.000,-0.320,5.00,0.56,0.75,5.00,0.56
790,57.54,7.900,0.000,-0.320,5.00,0.56,0.76,5.00,0.56
791,57.60,7.910,0.000,-0.320,5.00,0.56,0.75,5.00,0.56
792,57.66,7.920,0.000,-0.320,5.00,0.58,0.76,5.00,0.58
793,57.73,7.930,0.000,-0.320,5.00,0.55,0.72,5.00,0.55
794,57.79,7.940,0.000,-0.320,5.00,0.59,0.76,5.00,0.59
795,57.86,7.950,0.000,-0.320,5.00,0.58,0.76,5.00,0.58
796,57.92,7.960,0.000,-0.320,5.00,0.58,0.75,5.00,0.58
797,57.98,7.970,0.000,-0.320,5.00,0.59,0.75,5.00,0.59
798,58.05,7.980,0.000,-0.320,5.00,0.55,0.70,5.00,0.55
799,58.11,7.990,0.000,-0.320,5.00,0.58,0.74,5.00,0.58
800,58.18,8.000,0.000,-0.320,5.00,0.56,0.70,5.00,0.56
801,58.24,8.010,0.000,-0.320,5.00,0.57,0.70,5.00,0.57
802,58.30,8.020,0.000,-0.320,5.00,0.56,0.70,5.00,0.56
803,58.37,8.030,0.000,-0.320,5.00,0.59,0.74,5.00,0.59
804,58.43,8.040,0.000,-0.320,5.00,0.57,0.69,5.00,0.57
805,58.50,8.050,0.000,-0.320,5.00,0.59,0.73,5.00,0.59
806,58.56,8.060,0.000,-0.320,5.00,0.60,0.73,5.00,0.60
807,58.62,8.070,0.000,-0.321,5.00,0.61,0.72,5.00,0.61
808,58.69,8.080,0.000,-0.321,5.00,0.60,0.72,5.00,0.60
809,58.75,8.090,0.000,-0.321,5.00,0.60,0.72,5.00,0.60
810,58.82,8.100,0.000,-0.321,5.00,0.61,0.71,5.00,0.61
811,58.88,8.110,0.000,-0.383,5.00,0.46,0.98,5.00,0.46
812,58.94,8.120,0.000,-0.336,5.00,0.55,0.78,5.00,0.55
813,59.01,8.130,0.000,-0.290,5.00,0.68,0.59,5.00,0.59
814,59.07,8.140,0.000,-0.312,5.00,0.63,0.69,5.00,0.63
815,59.14,8.150,0.000,-0.314,5.00,0.63,0.70,5.00,0.63
816,59.20,8.160,0.000,-0.315,5.00,0.59,0.66,5.00,0.59
817,59.26,8.170,0.000,-0.316,5.00,0.59,0.66,5.00,0.59
818,59.33,8.180,0.000,-0.317,5.00,0.63,0.70,5.00,0.63
819,59.39,8.190,0.000,-0.317,5.00,0.60,0.70,5.00,0.60
820,59.46,8.200,0.000,-0.318,5.00,0.59,0.65,5.00,0.59
821,59.52,8.210,0.000,-0.318,5.00,0.63,0.69,5.00,0.63
822,59.58,8.220,0.000,-0.319,5.00,0.64,0.70,5.00,0.64
823,59.65,8.230,0.000,-0.319,5.00,0.60,0.65,5.00,0.60
824,59.71,8.240,0.000,-0.319,5.00,0.61,0.65,5.00,0.61
825,59.78,8.250,0.000,-0.319,5.00,0.61,0.66,5.00,0.61
826,59.84,8.260,0.000,-0.319,5.00,0.60,0.64,5.00,0.60
827,59.90,8.270,0.000,-0.319,5.00,0.61,0.65,5.00,0.61
828,59.97,8.280,0.000,-0.319,5.00,0.64,0.68,5.00,0.64
829,60.03,8.290,0.000,-0.320,5.00,0.64,0.68,5.00,0.64
830,60.10,8.300,0.000,-0.320,5.00,0.65,0.68,5.00,0.65
831,60.16,8.310,0.000,-0.320,5.00,0.64,0.66,5.00,0.64
832,60.22,8.320,0.000,-0.320,5.00,0.62,0.64,5.00,0.62
833,60.29,8.330,0.000,-0.320,5.00,0.63,0.64,5.00,0.63
834,60.35,8.340,0.000,-0.320,5.00,0.66,0.67,5.00,0.66
835,60.42,8.350,0.000,-0.320,5.00,0.62,0.63,5.00,0.62
836,60.48,8.360,0.000,-0.320,5.00,0.66,0.66,5.00,0.66
837,60.54,8.370,0.000,-0.320,5.00,0.63,0.62,5.00,0.62
838,60.61,8.380,0.000,-0.320,5.00,0.67,0.66,5.00,0.66
839,60.67,8.390,0.000,-0.320,5.00,0.66,0.65,5.00,0.65
840,60.74,8.400,0.000,-0.320,5.00,0.66,0.65,5.00,0.65
841,60.80,8.410,0.000,-0.382,5.00,0.51,0.90,5.00,0.51
842,60.86,8.420,0.000,-0.336,5.00,0.59,0.70,5.00,0.59
843,60.93,8.430,0.000,-0.289,5.00,0.75,0.54,5.00,0.54
844,60.99,8.440,0.000,-0.312,5.00,0.64,0.59,5.00,0.59
845,61.06,8.450,0.000,-0.314,5.00,0.68,0.63,5.00,0.63
846,61.12,8.460,0.000,-0.315,5.00,0.65,0.60,5.00,0.60
847,61.18,8.470,0.000,-0.316,5.00,0.69,0.63,5.00,0.63
848,61.25,8.480,0.000,-0.317,5.00,0.65,0.60,5.00,0.60
849,61.31,8.490,0.000,-0.317,5.00,0.65,0.60,5.00,0.60
850,61.38,8.500,0.000,-0.318,5.00,0.65,0.60,5.00,0.60
851,61.44,8.510,0.000,-0.318,5.00,0.66,0.60,5.00,0.60
852,61.50,8.520,0.000,-0.318,5.00,0.68,0.63,5.00,0.63
853,61.57,8.530,0.000,-0.319,5.00,0.69,0.63,5.00,0.63
854,61.63,8.540,0.000,-0.319,5.00,0.69,0.63,5.00,0.63
855,61.70,8.550,0.000,-0.319,5.00,0.66,0.59,5.00,0.59
856,61.76,8.560,0.000,-0.319,5.00,0.66,0.60,5.00,0.60
857,61.82,8.570,0.000,-0.319,5.00,0.67,0.59,5.00,0.59
858,61.89,8.580,0.000,-0.319,5.00,0.65,0.62,5.00,0.62
859,61.95,8.590,0.000,-0.320,5.00,0.70,0.62,5.00,0.62
860,62.02,8.600,0.000,-0.320,5.00,0.71,0.61,5.00,0.61
861,62.08,8.610,0.000,-0.320,5.00,0.71,0.61,5.00,0.61
862,62.14,8.620,0.000,-0.320,5.00,0.68,0.59,5.00,0.59
863,62.21,8.630,0.000,-0.320,5.00,0.71,0.61,5.00,0.61
864,62.27,8.640,0.000,-0.320,5.00,0.67,0.61,5.00,0.61
865,62.34,8.650,0.000,-0.320,5.00,0.67,0.61,5.00,0.61
866,62.40,8.660,0.000,-0.320,5.00,0.68,0.57,5.00,0.57
867,62.46,8.670,0.000,-0.320,5.00,0.68,0.57,5.00,0.57
868,62.53,8.680,0.000,-0.320,5.00,0.68,0.61,5.00,0.61
869,62.59,8.690,0.000,-0.320,5.00,0.68,0.60,5.00,0.60
870,62.66,8.700,0.000,-0.320,5.00,0.72,0.59,5.00,0.59
871,62.72,8.710,0.000,-0.382,5.00,0.54,0.81,5.00,0.54
872,62.78,8.720,0.000,-0.336,5.00,0.64,0.64,5.00,0.64
873,62.85,8.730,0.000,-0.289,5.00,0.76,0.50,5.00,0.50
874,62.91,8.740,0.000,-0.312,5.00,0.71,0.55,5.00,0.55
875,62.98,8.750,0.000,-0.314,5.00,0.74,0.57,5.00,0.57
876,63.04,8.760,0.000,-0.315,5.00,0.74,0.58,5.00,0.58
877,63.10,8.770,0.000,-0.316,5.00,0.74,0.58,5.00,0.58
878,63.17,8.780,0.000,-0.317,5.00,0.74,0.58,5.00,0.58
879,63.23,8.790,0.000,-0.317,5.00,0.71,0.55,5.00,0.55
880,63.30,8.800,0.000,-0.318,5.00,0.70,0.58,5.00,0.58
881,63.36,8.810,0.000,-0.318,5.00,0.71,0.58,5.00,0.58
882,63.42,8.820,0.000,-0.318,5.00,0.71,0.54,5.00,0.54
883,63.49,8.830,0.000,-0.319,5.00,0.75,0.57,5.00,0.57
884,63.55,8.840,0.000,-0.319,5.00,0.71,0.54,5.00,0.54
885,63.62,8.850,0.000,-0.319,5.00,0.70,0.56,5.00,0.56
886,63.68,8.860,0.000,-0.319,5.00,0.71,0.53,5.00,0.53
887,63.74,8.870,0.000,-0.319,5.00,0.70,0.56,5.00,0.56
888,63.81,8.880,0.000,-0.321,5.00,0.70,0.56,5.00,0.56
889,63.87,8.890,0.000,-0.323,5.00,0.71,0.53,5.00,0.53
890,63.94,8.900,0.000,-0.325,5.00,0.71,0.58,5.00,0.58
891,64.00,8.910,0.000,-0.327,5.00,0.70,0.57,5.00,0.57
892,64.06,8.920,0.000,-0.329,5.00,0.69,0.56,5.00,0.56
893,64.13,8.930,0.000,-0.331,5.00,0.68,0.57,5.00,0.57
894,64.19,8.940,0.000,-0.333,5.00,0.70,0.55,5.00,0.55
895,64.26,8.950,0.000,-0.335,5.00,0.69,0.55,5.00,0.55
896,64.32,8.960,0.000,-0.336,5.00,0.67,0.58,5.00,0.58
897,64.38,8.970,0.000,-0.338,5.00,0.72,0.59,5.00,0.59
898,64.45,8.980,0.000,-0.340,5.00,0.67,0.56,5.00,0.56
899,64.51,8.990,0.000,-0.342,5.00,0.66,0.60,5.00,0.60
900,64.58,9.000,0.000,-0.344,5.00,0.71,0.60,5.00,0.60
901,64.64,9.010,0.000,-0.347,5.00,0.71,0.60,5.00,0.60
902,64.70,9.020,0.000,-0.349,5.00,0.70,0.61,5.00,0.61
903,64.77,9.030,0.000,-0.351,5.00,0.63,0.57,5.00,0.57
904,64.83,9.040,0.000,-0.353,5.00,0.70,0.58,5.00,0.58
905,64.90,9.050,0.000,-0.355,5.00,0.67,0.61,5.00,0.61
906,64.96,9.060,0.000,-0.357,5.00,0.67,0.62,5.00,0.62
907,65.02,9.070,0.000,-0.360,5.00,0.66,0.63,5.00,0.63
908,65.09,9.080,0.000,-0.362,5.00,0.66,0.63,5.00,0.63
909,65.15,9.090,0.000,-0.364,5.00,0.66,0.64,5.00,0.64
910,65.22,9.100,0.000,-0.366,5.00,0.65,0.64,5.00,0.64
911,65.28,9.110,0.000,-0.369,5.00,0.60,0.60,5.00,0.60
912,65.34,9.120,0.000,-0.371,5.00,0.64,0.66,5.00,0.64
913,65.41,9.130,0.000,-0.374,5.00,0.62,0.65,5.00,0.62
914,65.47,9.140,0.000,-0.376,5.00,0.62,0.65,5.00,0.62
915,65.54,9.150,0.000,-0.378,5.00,0.62,0.65,5.00,0.62
916,65.60,9.160,0.000,-0.380,5.00,0.61,0.67,5.00,0.61
917,65.66,9.170,0.000,-0.382,5.00,0.61,0.68,5.00,0.61
918,65.73,9.180,0.000,-0.384,5.00,0.60,0.68,5.00,0.60
919,65.79,9.190,0.000,-0.386,5.00,0.59,0.68,5.00,0.59
920,65.86,9.200,0.000,-0.389,5.00,0.60,0.70,5.00,0.60
921,65.92,9.210,0.000,-0.391,5.00,0.59,0.70,5.00,0.59
922,65.98,9.220,0.000,-0.393,5.00,0.55,0.71,5.00,0.55
923,66.05,9.230,0.000,-0.395,5.00,0.58,0.71,5.00,0.58
924,66.11,9.240,0.000,-0.398,5.00,0.55,0.73,5.00,0.55
925,66.18,9.250,0.000,-0.400,5.00,0.54,0.73,5.00,0.54
926,66.24,9.260,0.000,-0.402,5.00,0.54,0.67,5.00,0.54
927,66.30,9.270,0.000,-0.405,5.00,0.55,0.69,5.00,0.55
928,66.37,9.280,0.000,-0.407,5.00,0.53,0.69,5.00,0.53
929,66.43,9.290,0.000,-0.409,5.00,0.56,0.75,5.00,0.56
930,66.50,9.300,0.000,-0.412,5.00,0.56,0.70,5.00,0.56
931,66.56,9.310,0.000,-0.369,5.00,0.71,0.60,5.00,0.60
932,66.62,9.320,0.000,-0.405,5.00,0.58,0.73,5.00,0.58
933,66.69,9.330,0.000,-0.457,5.00,0.44,0.90,5.00,0.44
934,66.75,9.340,0.000,-0.436,5.00,0.49,0.81,5.00,0.49
935,66.82,9.350,0.000,-0.436,5.00,0.51,0.82,5.00,0.51
936,66.88,9.360,0.000,-0.435,5.00,0.52,0.82,5.00,0.52
937,66.94,9.370,0.000,-0.435,5.00,0.50,0.80,5.00,0.50
938,67.01,9.380,0.000,-0.435,5.00,0.51,0.81,5.00,0.51
939,67.07,9.390,0.000,-0.435,5.00,0.52,0.80,5.00,0.52
940,67.14,9.400,0.000,-0.436,5.00,0.49,0.76,5.00,0.49
941,67.20,9.410,0.000,-0.438,5.00,0.51,0.79,5.00,0.51
942,67.26,9.420,0.000,-0.439,5.00,0.49,0.76,5.00,0.49
943,67.33,9.430,0.000,-0.441,5.00,0.52,0.81,5.00,0.52
944,67.39,9.440,0.000,-0.443,5.00,0.51,0.81,5.00,0.51
945,67.46,9.450,0.000,-0.445,5.00,0.50,0.77,5.00,0.50
946,67.52,9.460,0.000,-0.446,5.00,0.52,0.82,5.00,0.52
947,67.58,9.470,0.000,-0.446,5.00,0.50,0.78,5.00,0.50
948,67.65,9.480,0.000,-0.447,5.00,0.51,0.80,5.00,0.51
949,67.71,9.490,0.000,-0.448,5.00,0.50,0.76,5.00,0.50
950,67.78,9.500,0.000,-0.448,5.00,0.50,0.77,5.00,0.50
951,67.84,9.510,0.000,-0.448,5.00,0.53,0.80,5.00,0.53
952,67.90,9.520,0.000,-0.449,5.00,0.53,0.81,5.00,0.53
953,67.97,9.530,0.000,-0.449,5.00,0.53,0.80,5.00,0.53
954,68.03,9.540,0.000,-0.449,5.00,0.52,0.79,5.00,0.52
955,68.10,9.550,0.000,-0.449,5.00,0.54,0.79,5.00,0.54
956,68.16,9.560,0.000,-0.449,5.00,0.53,0.79,5.00,0.53
957,68.22,9.570,0.000,-0.450,5.00,0.52,0.75,5.00,0.52
958,68.29,9.580,0.000,-0.450,5.00,0.54,0.78,5.00,0.54
959,68.35,9.590,0.000,-0.450,5.00,0.55,0.78,5.00,0.55
960,68.42,9.600,0.000,-0.450,5.00,0.52,0.74,5.00,0.52
961,68.48,9.610,0.000,-0.389,5.00,0.73,0.61,5.00,0.61
962,68.54,9.620,0.000,-0.437,5.00,0.55,0.75,5.00,0.55
963,68.61,9.630,0.000,-0.485,5.00,0.47,0.90,5.00,0.47
964,68.67,9.640,0.000,-0.462,5.00,0.50,0.81,5.00,0.50
965,68.74,9.650,0.000,-0.461,5.00,0.52,0.76,5.00,0.52
966,68.80,9.660,0.000,-0.461,5.00,0.50,0.80,5.00,0.50
967,68.86,9.670,0.000,-0.460,5.00,0.54,0.79,5.00,0.54
968,68.93,9.680,0.000,-0.460,5.00,0.52,0.74,5.00,0.52
969,68.99,9.690,0.000,-0.459,5.00,0.55,0.78,5.00,0.55
970,69.06,9.700,0.000,-0.459,5.00,0.52,0.78,5.00,0.52
971,69.12,9.710,0.000,-0.458,5.00,0.53,0.78,5.00,0.53
972,69.18,9.720,0.000,-0.458,5.00,0.53,0.77,5.00,0.53
973,69.25,9.730,0.000,-0.458,5.00,0.53,0.72,5.00,0.53
974,69.31,9.740,0.000,-0.458,5.00,0.54,0.77,5.00,0.54
975,69.38,9.750,0.000,-0.457,5.00,0.54,0.76,5.00,0.54
976,69.44,9.760,0.000,-0.457,5.00,0.54,0.76,5.00,0.54
977,69.50,9.770,0.000,-0.457,5.00,0.55,0.76,5.00,0.55
978,69.57,9.780,0.000,-0.457,5.00,0.55,0.71,5.00,0.55
979,69.63,9.790,0.000,-0.457,5.00,0.55,0.74,5.00,0.55
980,69.70,9.800,0.000,-0.457,5.00,0.55,0.74,5.00,0.55
981,69.76,9.810,0.000,-0.457,5.00,0.55,0.74,5.00,0.55
982,69.82,9.820,0.000,-0.457,5.00,0.59,0.73,5.00,0.59
983,69.89,9.830,0.000,-0.457,5.00,0.60,0.73,5.00,0.60
984,69.95,9.840,0.000,-0.457,5.00,0.56,0.73,5.00,0.56
985,70.02,9.850,0.000,-0.457,5.00,0.57,0.73,5.00,0.57
986,70.08,9.860,0.000,-0.457,5.00,0.57,0.72,5.00,0.57
987,70.14,9.870,0.000,-0.457,5.00,0.57,0.72,5.00,0.57
988,70.21,9.880,0.000,-0.457,5.00,0.59,0.68,5.00,0.59
989,70.27,9.890,0.000,-0.457,5.00,0.59,0.72,5.00,0.59
990,70.34,9.900,0.000,-0.457,5.00,0.58,0.71,5.00,0.58
991,70.40,9.910,0.000,-0.518,5.00,0.44,0.90,5.00,0.44
992,70.46,9.920,0.000,-0.472,5.00,0.56,0.72,5.00,0.56
993,70.53,9.930,0.000,-0.425,5.00,0.70,0.59,5.00,0.59
994,70.59,9.940,0.000,-0.447,5.00,0.65,0.68,5.00,0.65
995,70.66,9.950,0.000,-0.448,5.00,0.65,0.68,5.00,0.65
996,70.72,9.960,0.000,-0.449,5.00,0.65,0.68,5.00,0.65
997,70.78,9.970,0.000,-0.449,5.00,0.65,0.68,5.00,0.65
998,70.85,9.980,0.000,-0.449,5.00,0.62,0.63,5.00,0.62
999,70.91,9.990,0.000,-0.449,5.00,0.66,0.67,5.00,0.66
1000,70.98,10.000,0.000,-0.449,5.00,0.66,0.66,5.00,0.66
1001,71.04,10.010,0.000,-0.449,5.00,0.64,0.63,5.00,0.63
1002,71.10,10.020,0.000,-0.450,5.00,0.66,0.66,5.00,0.66
1003,71.17,10.030,0.000,-0.450,5.00,0.63,0.62,5.00,0.62
1004,71.23,10.040,0.000,-0.450,5.00,0.67,0.65,5.00,0.65
1005,71.30,10.050,0.000,-0.450,5.00,0.64,0.62,5.00,0.62
1006,71.36,10.060,0.000,-0.450,5.00,0.64,0.65,5.00,0.64
1007,71.42,10.070,0.000,-0.450,5.00,0.68,0.64,5.00,0.64
1008,71.49,10.080,0.000,-0.450,5.00,0.64,0.61,5.00,0.61
1009,71.55,10.090,0.000,-0.450,5.00,0.68,0.63,5.00,0.63
1010,71.62,10.100,0.000,-0.450,5.00,0.64,0.59,5.00,0.59
1011,71.68,10.110,0.000,-0.450,5.00,0.65,0.59,5.00,0.59
1012,71.74,10.120,0.000,-0.450,5.00,0.69,0.63,5.00,0.63
1013,71.81,10.130,0.000,-0.450,5.00,0.70,0.63,5.00,0.63
1014,71.87,10.140,0.000,-0.450,5.00,0.66,0.59,5.00,0.59
1015,71.94,10.150,0.000,-0.450,5.00,0.70,0.62,5.00,0.62
1016,72.00,10.160,0.000,-0.450,5.00,0.67,0.62,5.00,0.62
1017,72.06,10.170,0.000,-0.450,5.00,0.67,0.62,5.00,0.62
1018,72.13,10.180,0.000,-0.450,5.00,0.71,0.61,5.00,0.61
1019,72.19,10.190,0.000,-0.450,5.00,0.71,0.60,5.00,0.60
1020,72.26,10.200,0.000,-0.450,5.00,0.71,0.59,5.00,0.59
1021,72.32,10.210,0.000,-0.450,5.00,0.68,0.56,5.00,0.56
1022,72.38,10.220,0.000,-0.450,5.00,0.68,0.60,5.00,0.60
1023,72.45,10.230,0.000,-0.450,5.00,0.73,0.59,5.00,0.59
1024,72.51,10.240,0.000,-0.451,5.00,0.73,0.59,5.00,0.59
1025,72.58,10.250,0.000,-0.451,5.00,0.73,0.58,5.00,0.58
1026,72.64,10.260,0.000,-0.451,5.00,0.74,0.58,5.00,0.58
1027,72.70,10.270,0.000,-0.451,5.00,0.73,0.57,5.00,0.57
1028,72.77,10.280,0.000,-0.451,5.00,0.69,0.58,2.21,0.58
1029,72.83,10.290,0.000,-0.451,5.00,0.75,0.57,2.21,0.57
1030,72.90,10.300,0.000,-0.451,5.00,0.70,0.57,2.21,0.57
1031,72.96,10.310,0.000,-0.451,5.00,0.75,0.57,2.21,0.57
1032,73.02,10.320,0.000,-0.451,5.00,0.76,0.56,2.21,0.56
1033,73.09,10.330,0.000,-0.451,5.00,0.76,0.56,2.20,0.56
1034,73.15,10.340,0.000,-0.454,5.00,0.75,0.56,2.20,0.56
1035,73.22,10.350,0.000,-0.457,5.00,0.70,0.53,2.21,0.53
1036,73.28,10.360,0.000,-0.460,5.00,0.70,0.57,2.21,0.57
1037,73.34,10.370,0.000,-0.462,5.00,0.69,0.58,2.21,0.58
1038,73.41,10.380,0.000,-0.465,5.00,0.73,0.57,5.00,0.57
1039,73.47,10.390,0.000,-0.468,5.00,0.67,0.59,5.00,0.59
1040,73.54,10.400,0.000,-0.471,5.00,0.72,0.59,5.00,0.59
1041,73.60,10.410,0.000,-0.474,5.00,0.72,0.60,5.00,0.60
1042,73.66,10.420,0.000,-0.477,5.00,0.70,0.60,5.00,0.60
1043,73.73,10.430,0.000,-0.480,5.00,0.69,0.60,5.00,0.60
1044,73.79,10.440,0.000,-0.484,5.00,0.69,0.58,5.00,0.58
1045,73.86,10.450,0.000,-0.487,5.00,0.67,0.62,5.00,0.62
1046,73.92,10.460,0.000,-0.490,5.00,0.67,0.63,5.00,0.63
1047,73.98,10.470,0.000,-0.493,5.00,0.66,0.64,5.00,0.64
1048,74.05,10.480,0.000,-0.496,5.00,0.66,0.60,5.00,0.60
1049,74.11,10.490,0.000,-0.499,5.00,0.63,0.64,5.00,0.63
1050,74.18,10.500,0.000,-0.503,5.00,0.62,0.65,5.00,0.62
1051,74.24,10.510,0.000,-0.506,5.00,0.62,0.65,5.00,0.62
1052,74.30,10.520,0.000,-0.509,5.00,0.57,0.66,5.00,0.57
1053,74.37,10.530,0.000,-0.511,5.00,0.62,0.68,5.00,0.62
1054,74.43,10.540,0.000,-0.514,5.00,0.60,0.67,5.00,0.60
1055,74.50,10.550,0.000,-0.517,5.00,0.60,0.69,5.00,0.60
1056,74.56,10.560,0.000,-0.520,5.00,0.56,0.64,5.00,0.56
1057,74.62,10.570,0.000,-0.524,5.00,0.58,0.70,5.00,0.58
1058,74.69,10.580,0.000,-0.527,5.00,0.58,0.71,5.00,0.58
1059,74.75,10.590,0.000,-0.530,5.00,0.57,0.72,5.00,0.57
1060,74.82,10.600,0.000,-0.533,5.00,0.57,0.72,5.00,0.57
1061,74.88,10.610,0.000,-0.536,5.00,0.57,0.75,5.00,0.57
1062,74.94,10.620,0.000,-0.539,5.00,0.57,0.69,5.00,0.57
1063,75.01,10.630,0.000,-0.542,5.00,0.52,0.71,5.00,0.52
1064,75.07,10.640,0.000,-0.545,5.00,0.56,0.72,5.00,0.56
